Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2019-08-05,217.3207138356931,218.33365498670852,212.07186889648438,212.07186889648438,784535,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,59.81,59.35,58.93,58.47,1.12025,5.75,6.4825,6.425,6.625,129323.9,1.67,32.7,7.05,22.22,4.37
2019-08-06,211.42727442407883,213.3610519885963,209.95390804543996,210.5064239501953,739891,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,58.94,58.53,58.14,57.76,1.12,5.205,6.2,6.1,6.325,128369.4,1.68,32.4,7.05,22.05,4.34
2019-08-07,211.70350927765415,215.29483440295243,210.8747495070036,214.5581512451172,596317,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,56.23,55.93,55.63,55.35,1.1199,5.628,6.475,6.337,6.4875,130840.1,1.65,33.1,7.05,22.48,4.42
2019-08-08,217.13654630212113,219.16241455078125,216.39986310686385,219.16241455078125,747215,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,57.38,57.04,56.67,56.21,1.118,5.318,6.3625,6.212,6.413,133647.9,1.62,33.8,7.05,22.96,4.52
2019-08-09,219.16241653320964,219.99117635345607,214.2819061279297,214.2819061279297,539084,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,58.53,58.19,57.81,57.28,1.12,5.425,6.55,6.35,6.525,130671.7,1.65,33.0,7.05,22.45,4.41
2019-08-12,215.75527058016243,216.86028834751676,213.17688642229353,215.93943786621094,484370,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,58.57,58.3,57.93,57.39,1.1214,6.075,6.825,6.55,6.625,131682.5,1.64,33.3,7.05,22.62,4.45
2019-08-13,215.29485843527556,216.21570897259403,211.42728898875072,215.0186004638672,580017,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,61.3,60.92,60.48,59.83,1.11705,5.695,6.435,6.345,6.4375,131120.9,1.65,33.1,7.05,22.53,4.43
2019-08-14,215.93944724457845,216.21570521118085,210.8747693774348,211.88771057128906,573710,39029.0,61330.646,0.004,0.033827,0.06,0.01,0.013,0.0181,59.48,59.07,58.64,58.04,1.1139,5.825,6.575,6.442,6.575,129211.6,1.67,32.6,7.05,22.2,4.37
2019-08-15,212.62437075525918,213.36105395135556,208.48054358466334,212.07186889648438,561861,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,58.23,57.79,57.34,56.75,1.1107,6.087,6.825,6.625,6.8,129323.9,1.67,32.7,7.05,22.22,4.37
2019-08-16,212.99271073115906,214.83441162109375,212.16393690005083,214.83441162109375,580119,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,58.64,58.16,57.67,56.99,1.109,5.775,6.6,6.55,6.725,131008.6,1.65,33.1,7.05,22.51,4.43
2019-08-19,215.75527320609476,219.34658450647152,214.92649933219468,218.79408264160156,617133,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,59.74,59.22,58.7,57.95,1.1078,6.1,6.5,6.3825,6.585,133423.3,1.62,33.7,7.05,22.92,4.51
2019-08-20,218.14949694561966,220.17537946399491,216.76822107458096,217.68907165527344,480572,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.03,59.58,59.08,58.3,1.11005,6.05,6.41,6.37,6.595,132749.4,1.63,33.5,7.05,22.81,4.48
2019-08-21,218.24155168780177,222.38537861858282,218.24155168780177,222.0170440673828,398592,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.3,59.86,59.33,58.5,1.1085,5.775,6.338,6.3,6.5,135388.7,1.6,34.2,7.05,23.26,4.57
2019-08-22,222.1091354806395,222.1091354806395,218.79408214574244,220.08326721191406,436431,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,59.92,59.5,58.95,58.12,1.10795,5.6975,6.255,6.25,6.55,134209.4,1.61,33.9,7.05,23.06,4.53
2019-08-23,220.3595146388436,222.29329214569083,217.4127960205078,217.4127960205078,395848,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,59.34,58.8,58.16,57.31,1.11445,6.163,6.525,6.4775,6.7,132580.9,1.63,33.5,7.05,22.78,4.48
2019-08-26,217.32070328562776,220.26742187589832,215.01857719150036,219.7149200439453,365411,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,58.7,58.12,57.48,56.64,1.1102,6.025,6.3575,6.35,6.6025,133984.8,1.61,33.8,7.05,23.02,4.53
2019-08-27,219.438681489128,224.7796173095703,217.68905707238,224.7796173095703,656876,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,59.51,59.03,58.4,57.56,1.10905,5.525,5.975,6.05,6.4,137073.3,1.58,34.6,7.05,23.55,4.63
2019-08-28,224.3191723257601,227.54214885888274,223.49039850089102,226.8054656982422,712753,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.49,59.93,59.23,58.28,1.10775,5.47,5.925,6.038,6.4,138308.7,1.56,34.9,7.05,23.76,4.67
2019-08-29,226.25297142642697,230.8572240563952,225.9767134584161,229.5680389404297,611685,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,61.08,60.49,59.78,58.78,1.1057,5.525,6.075,6.138,6.45,139993.3,1.54,35.4,7.05,24.05,4.73
2019-08-30,228.37090027467048,231.22554214852866,226.52919946600377,228.9234161376953,664269,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,59.25,58.46,57.92,57.24,1.0991,5.825,6.175,6.2,6.55,139600.3,1.55,35.3,7.05,23.98,4.72
2019-09-02,228.0025738107211,232.60682599550088,227.5421485922431,231.317626953125,350593,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,59.25,58.46,57.92,57.24,1.0968,6.148,6.2875,6.317,6.6,141060.3,1.53,35.6,7.05,24.23,4.77
2019-09-03,230.488884275182,232.88308715820312,229.4759430989776,232.88308715820312,421866,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,58.26,57.47,56.94,56.32,1.0974,6.3,6.375,6.35,6.575,142014.9,1.52,35.9,7.05,24.4,4.8
2019-09-04,233.98811316111156,235.18520754719086,233.15933929644518,234.63270568847656,398761,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.7,59.83,59.27,58.57,1.10345,5.85,5.963,6.0,6.288,143081.9,1.51,36.1,7.05,24.58,4.83
2019-09-05,234.81688357336864,235.36939950808448,230.8572235107422,230.8572235107422,612614,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,52.0,60.04,59.46,58.72,1.1035,5.5125,5.6875,5.825,6.1125,140779.5,1.54,35.6,7.05,24.18,4.76
2019-09-06,230.58094379334773,233.71184370963553,230.39677651616904,231.317626953125,523776,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,61.54,60.57,59.94,59.07,1.1029,5.3,5.5,5.7,6.05,141060.3,1.53,35.6,7.05,24.23,4.77
2019-09-09,231.31764931939205,232.2384998453857,229.10761367743285,229.5680389404297,385359,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,62.59,61.63,61.01,60.02,1.1048,5.4875,5.5375,5.7,6.1,139993.3,1.54,35.4,7.05,24.05,4.73
2019-09-10,229.56803047554666,230.39679029795644,227.26590424544904,228.4630126953125,593469,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,62.38,61.44,60.84,59.91,1.10435,5.6625,5.6,5.7375,6.075,139319.5,1.55,35.2,7.05,23.93,4.71
2019-09-11,229.1996794192066,229.5680280427568,226.34505135477482,228.18675231933594,625069,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.81,59.94,59.38,58.6,1.101,5.9375,5.838,5.837,6.1,139151.1,1.55,35.2,7.05,23.9,4.7
2019-09-12,229.10760714187623,231.04138476066132,227.26590614242556,230.02845764160156,662881,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.38,59.46,58.87,58.07,1.1063,5.4375,5.6875,5.7,6.05,140274.1,1.54,35.4,7.05,24.1,4.74
2019-09-13,230.02846368658922,230.02846368658922,224.50336054304137,225.0558624267578,676382,39029.0,61330.646,0.002,0.047628,0.059,0.01,0.013,0.0175,60.22,59.25,58.61,57.68,1.1075,5.15,5.6,5.65,5.95,137241.8,1.58,34.7,7.05,23.58,4.64
2019-09-16,224.41126435876075,226.34505603193483,222.9379119873047,222.9379119873047,383309,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,69.02,67.68,66.55,64.07,1.1002,5.175,5.525,5.5625,5.89,135950.3,1.59,34.3,7.05,23.36,4.59
2019-09-17,222.7537341371432,226.71339416503906,222.29330887927307,226.71339416503906,350523,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,64.55,63.56,62.7,61.11,1.1073,5.287,5.575,5.6,5.925,138252.6,1.56,34.9,7.05,23.75,4.67
2019-09-18,227.17381528228793,228.1867564515652,225.97670682343215,227.4500732421875,384010,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,63.6,62.66,61.8,60.32,1.103,4.9,5.55,5.6,5.925,138701.8,1.56,35.0,7.05,23.83,4.69
2019-09-19,227.5421663266316,229.56803463561613,226.71339243813992,227.72633361816406,533859,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,64.4,63.33,62.39,60.81,1.1041,4.75,5.425,5.55,5.85,138870.3,1.56,35.1,7.05,23.86,4.69
2019-09-20,227.63424482485877,229.38386923651095,225.24004191305696,229.29177856445312,1093379,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,64.28,63.2,62.2,60.62,1.1018,4.9,5.5,5.6,5.925,139824.9,1.55,35.3,7.05,24.02,4.72
2019-09-23,227.4500581946542,229.01550112910124,226.8054656982422,226.8054656982422,429254,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,64.77,63.73,62.69,61.06,1.0993,5.375,5.675,5.713,6.0,138308.7,1.56,34.9,7.05,23.76,4.67
2019-09-24,227.26591913452273,229.8443034913647,226.43714520675334,229.1076202392578,384797,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,63.1,62.12,61.16,59.68,1.102,5.35,5.575,5.65,5.975,139712.6,1.55,35.3,7.05,24.0,4.72
2019-09-25,228.83133385170675,229.3838497349528,226.52920775661914,226.8054656982422,437859,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,62.39,61.43,60.53,59.07,1.0943,5.4875,5.6375,5.775,6.025,138308.7,1.56,34.9,7.05,23.76,4.67
2019-09-26,226.16087790539686,231.96222454482066,225.4241947294352,231.22555541992188,415576,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,62.74,61.74,60.86,59.31,1.0922,5.55,5.713,5.875,6.075,141004.1,1.53,35.6,7.05,24.22,4.76
2019-09-27,231.77806285460872,233.71185448177266,231.50180490057625,233.343505859375,366963,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,61.91,61.04,60.19,58.7,1.0939,5.55,5.675,5.837,6.1,142295.7,1.52,35.9,7.05,24.45,4.81
2019-09-30,232.88309564744966,237.02692307214497,232.33059375479544,236.56649780273438,547034,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,59.25,58.48,57.94,57.03,1.09,5.8,5.6625,5.85,6.1,144261.1,1.5,36.4,7.05,24.78,4.87
2019-10-01,237.3952500785651,238.40819125931392,229.75220209152175,230.30471801757812,632883,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,58.89,58.17,57.68,56.91,1.0932,5.887,5.65,5.825,6.075,140442.6,1.54,35.5,7.05,24.13,4.74
2019-10-02,230.76512992754866,231.13346448957702,220.45159357800011,221.55662536621094,780401,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,57.69,57.04,56.6,56.01,1.0959,5.775,5.625,5.8,6.025,135107.9,1.6,34.1,7.05,23.21,4.56
2019-10-03,221.92494915099874,224.41124245160663,221.28035667322072,223.3983154296875,524188,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,57.71,57.06,56.57,55.82,1.0966,5.788,5.625,5.825,6.075,136231.0,1.59,34.4,7.05,23.4,4.6
2019-10-04,224.77959512922595,226.89753987309638,223.398319487017,226.52920532226562,478134,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,58.37,57.74,57.23,56.44,1.0978,5.463,5.45,5.7,6.0,138140.3,1.57,34.9,7.05,23.73,4.67
2019-10-07,227.1738022543272,228.37091064453125,226.06878452916297,228.37091064453125,285778,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,58.35,57.82,57.32,56.54,1.0971,5.4375,5.339,5.6,5.95,139263.4,1.55,35.2,7.05,23.92,4.7
2019-10-08,228.55508395658669,229.1996764756922,225.24003069358847,225.97669982910156,378469,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,58.24,57.76,57.29,56.56,1.0956,5.4,5.2875,5.625,6.013,137803.3,1.57,34.8,7.05,23.67,4.66
2019-10-09,226.3450602506779,230.85722217076614,225.79254431916908,228.00259399414062,333495,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,58.32,57.84,57.33,56.58,1.0971,5.225,5.1875,5.5,5.925,139038.8,1.55,35.1,7.05,23.89,4.7
2019-10-10,228.55508909988598,228.92343772699476,223.39833477993358,225.88462829589844,513066,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,59.1,58.65,58.14,57.33,1.1006,5.375,5.27,5.605,6.005,137747.2,1.57,34.8,7.05,23.66,4.65
2019-10-11,225.88464322009204,226.62132647191888,222.01707371183164,223.9508514404297,685946,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,60.51,60.12,59.6,58.71,1.1042,5.463,5.3,5.6,5.975,136567.9,1.58,34.5,7.05,23.46,4.61
2019-10-14,223.49041575313663,224.50335693359375,223.02999049857678,224.50335693359375,363612,39029.0,61330.646,0.002,0.047628,0.059,0.008,0.011,0.0171,59.35,59.12,58.72,57.98,1.1029,5.375,5.225,5.525,5.925,136904.8,1.58,34.6,7.05,23.52,4.63
2019-10-15,225.4241894658202,226.5292071784293,223.21413998953946,224.87167358398438,497215,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,58.74,58.54,58.11,57.31,1.1033,5.4875,5.25,5.525,5.95,137129.4,1.58,34.6,7.05,23.56,4.63
2019-10-16,225.97669982910156,228.27882600523773,225.0558493586471,225.97669982910156,448425,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,59.42,59.16,58.68,57.81,1.1072,5.4,5.2,5.462,5.85,137803.3,1.57,34.8,7.05,23.67,4.66
2019-10-17,225.14792764973114,226.98962848940175,224.04290995614124,224.96376037597656,437193,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,59.91,59.46,58.87,57.84,1.1124,5.45,5.2,5.45,5.85,137185.6,1.58,34.7,7.05,23.57,4.63
2019-10-18,224.87167342198862,224.96376408591576,220.54367918760101,221.64869689941406,639487,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,59.42,59.09,58.53,57.52,1.1171,5.625,5.275,5.5,5.8625,135164.1,1.6,34.1,7.05,23.22,4.57
2019-10-21,221.4645343846027,221.55662505051,218.51781573938604,218.97824096679688,483915,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,58.96,58.68,58.2,57.3,1.1149,5.463,5.175,5.425,5.8,133535.6,1.62,33.7,7.05,22.94,4.51
2019-10-22,218.60989191157415,220.7278507635879,216.8602816713809,220.26742553710938,475452,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,59.7,59.44,58.93,57.91,1.1125,5.325,5.15,5.4,5.775,134321.8,1.61,33.9,7.05,23.08,4.54
2019-10-23,218.97823040139534,220.1753387451172,217.32069685247757,220.1753387451172,458163,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,61.17,60.87,60.34,59.18,1.11305,5.175,5.15,5.4,5.75,134265.6,1.61,33.9,7.05,23.07,4.54
2019-10-24,221.1882801552382,222.75372314453125,219.807004449792,222.75372314453125,376654,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,61.67,61.39,60.83,59.58,1.11045,4.925,5.1,5.375,5.75,135837.9,1.59,34.3,7.05,23.34,4.59
2019-10-25,222.38540445730985,224.04293823242188,219.80702014614272,224.04293823242188,418351,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.02,61.73,61.2,59.97,1.108,4.65,4.962,5.288,5.7,136624.1,1.58,34.5,7.05,23.47,4.62
2019-10-28,223.76666259765625,225.14793829270351,221.46453643924414,223.76666259765625,401218,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,61.57,61.25,60.71,59.52,1.11,4.6125,4.9375,5.263,5.685,136455.6,1.58,34.5,7.05,23.44,4.61
2019-10-29,223.7666696028086,225.2400360107422,221.83287794877873,225.2400360107422,395467,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,61.59,61.23,60.64,59.44,1.1112,4.6,4.963,5.3,5.763,137354.1,1.57,34.7,7.05,23.6,4.64
2019-10-30,240.15779908411207,244.1174730941511,237.11900367591238,242.27577209472656,1172925,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,60.61,60.24,59.57,58.29,1.115,4.55,5.025,5.325,5.785,147742.8,1.46,37.3,7.05,25.38,4.99
2019-10-31,243.0124508034316,245.4987584912113,240.98659648572976,241.0786590576172,758477,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,59.62,58.91,58.34,57.3,1.1152,4.475,5.025,5.325,5.725,147012.7,1.47,37.1,7.05,25.26,4.97
2019-11-01,241.4470069528026,243.10452657496313,238.868608749065,239.78945922851562,301658,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,61.69,60.97,60.38,59.3,1.1167,4.525,5.069,5.425,5.8,146226.4,1.48,36.9,7.05,25.12,4.94
2019-11-04,239.7894706065568,241.44701840949463,238.2240415784868,239.88156127929688,432258,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.13,61.35,60.71,59.57,1.1128,4.475,5.0625,5.35,5.9,145377.7,1.48,37.0,7.05,25.13,4.94
2019-11-05,239.973642005354,242.36785888671875,238.9607008514543,242.36785888671875,461773,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.96,62.13,61.46,60.21,1.10745,4.525,5.075,5.3325,5.9,146884.4,1.46,37.3,7.05,25.39,4.99
2019-11-06,242.0915988901876,244.025390625,240.52616984934178,244.025390625,422709,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,61.74,60.89,60.19,58.89,1.1067,4.45,5.075,5.35,5.9375,147889.0,1.45,37.6,7.05,25.56,5.03
2019-11-07,244.02536562674757,244.48579084491124,240.6182077714863,242.9203338623047,467664,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.29,61.41,60.7,59.43,1.10495,4.463,5.125,5.35,5.8975,147219.3,1.46,37.4,7.05,25.45,5.0
2019-11-08,242.5520080202285,243.84119305696694,242.18367345289266,243.38076782226562,388210,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.51,61.62,60.91,59.71,1.1018,4.275,4.925,5.3,5.95,147498.4,1.46,37.5,7.05,25.5,5.01
2019-11-11,243.01241452331186,243.74911170332436,241.35489504700067,242.18365478515625,194875,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.18,61.3,60.6,59.45,1.1033,4.425,4.915,5.3,5.9,146772.8,1.46,37.3,7.05,25.37,4.99
2019-11-12,243.28869469451993,243.28869469451993,240.71029663085938,240.71029663085938,320881,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.06,61.24,60.6,59.55,1.1009,4.7625,4.9,5.275,5.85,145879.9,1.47,37.1,7.05,25.22,4.96
2019-11-13,241.17071897997755,243.0124198169413,240.89447509528284,241.44699096679688,374962,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.37,61.54,60.89,59.82,1.1007,4.675,4.9,5.2375,5.8,146326.4,1.47,37.2,7.05,25.29,4.97
2019-11-14,241.7232348514916,243.84117957315007,239.51319946756,241.44699096679688,306995,39029.0,61330.646,0.002,0.047628,0.059,0.006999999999999999,0.009000000000000001,0.0176,62.28,61.41,60.75,59.64,1.1023,4.75,4.825,5.2,5.8,146326.4,1.47,37.2,7.05,25.29,4.97
2019-11-15,242.2757650588178,242.45991829213602,239.23694163674122,240.80239868164062,481239,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.3,62.4,61.71,60.46,1.1052,4.75,4.811,5.175,5.775,145935.8,1.47,37.1,7.05,25.23,4.96
2019-11-18,240.15780199249298,241.53907775878906,238.50028231378866,241.53907775878906,340588,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,62.44,61.53,60.83,59.62,1.1072,4.925,4.825,5.25,5.85,146382.2,1.47,37.2,7.05,25.3,4.98
2019-11-19,241.2628076126383,241.90741414100273,240.06571331953222,240.15777587890625,294225,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,60.91,60.02,59.34,58.25,1.1079,4.838,4.788,5.175,5.8,145545.1,1.48,37.0,7.05,25.16,4.95
2019-11-20,239.23694647767124,239.78946239305856,237.30318292700588,238.13194274902344,432163,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,62.4,61.47,60.78,59.62,1.1073,4.7875,4.763,5.138,5.75,144317.4,1.49,36.7,7.05,24.95,4.91
2019-11-21,237.94774331701393,237.94774331701393,234.72476684146812,235.27728271484375,463855,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.97,62.94,62.19,60.89,1.1059,4.6,4.725,5.1,5.756,142587.3,1.51,36.2,7.05,24.65,4.85
2019-11-22,235.64563642988273,236.47439625629312,234.72478593339852,235.18521118164062,304641,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.39,62.37,61.63,60.37,1.1024,4.45,4.575,5.025,5.7,142531.5,1.51,36.2,7.05,24.64,4.85
2019-11-25,235.73772709995654,236.01397100805102,233.89602610698813,235.18521118164062,276379,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.65,62.62,61.93,60.67,1.1014,4.4,4.525,4.95,5.6,142531.5,1.51,36.2,7.05,24.64,4.85
2019-11-26,235.09314270621343,238.22404293335163,234.08020150456733,236.93482971191406,663745,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,64.27,63.21,62.51,61.21,1.102,4.137,4.45,4.873,5.55,143591.8,1.5,36.5,7.05,24.82,4.88
2019-11-27,237.76360721271962,238.68445770060447,235.8298155677361,237.48733520507812,292569,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,64.06,63.01,62.3,60.97,1.0999,4.11,4.37,4.8,5.47,143926.6,1.49,36.6,7.05,24.88,4.89
2019-11-28,237.30316060147672,237.30316060147672,235.0931111989128,236.65855407714844,185525,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,64.06,63.01,62.3,60.97,1.1009,3.95,4.375,4.8,5.475,143424.4,1.5,36.5,7.05,24.79,4.88
2019-11-29,236.1060565835265,239.60530525593734,235.461464060109,238.22402954101562,381829,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.01,62.3,61.78,60.59,1.1017,4.1,4.49,4.88,5.55,144373.1,1.49,36.7,7.05,24.96,4.91
2019-12-02,237.48733102732487,239.1448787376349,231.50180296136762,231.77806091308594,657810,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,60.92,60.23,59.74,58.63,1.1079,4.44,4.7,5.0625,5.6625,140466.6,1.53,35.7,7.05,24.28,4.78
2019-12-03,229.38384320708994,233.06724485440694,228.64716006741412,231.13345336914062,514460,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,60.82,60.11,59.61,58.52,1.1083,4.425,4.663,5.031,5.65,140075.9,1.53,35.6,7.05,24.21,4.76
2019-12-04,231.13348425728282,234.54062842616145,230.67305898983804,233.06727600097656,370094,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.0,62.2,61.6,60.33,1.1078,4.375,4.715,5.05,5.625,141247.9,1.52,35.9,7.05,24.42,4.8
2019-12-05,233.80392032269359,234.08017826399288,231.317626953125,231.317626953125,352047,39029.0,61330.646,0.001,0.027555,0.058,0.01,0.012,0.0205,63.39,62.48,61.79,60.49,1.1104,4.375,4.75,5.15,5.638,140187.6,1.53,35.6,7.05,24.23,4.77
